staff_index,staff_name,openalex_author_id_short,openalex_author_id_full,author_display_name,author_match_score,author_match_confidence,work_id,title,publication_year,publication_date,raw_author_name,author_position,is_corresponding,paper_confidence,paper_confidence_score,paper_confidence_reasons,paper_has_oxford_affiliation,paper_affiliation_score,paper_time_score,paper_name_score,doi,work_type,cited_by_count,language,is_oa,oa_status,oa_url,landing_page_url,pdf_url,source_id,source_name,source_type,source_is_oa,source_issn_l,volume,issue,first_page,last_page,institutions_distinct_count,countries_distinct_count,topics_json,primary_topic_json
0,Melinda Mills,A5018053342,https://openalex.org/A5018053342,Melinda Mills,1.0,high,https://openalex.org/W2141855179,Why do people postpone parenthood? Reasons and social policy incentives,2011.0,2011-06-07,Melinda Mills,first,True,medium,0.81,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window; staff author is marked as corresponding author",False,0.35,1.0,1.0,https://doi.org/10.1093/humupd/dmr026,review,1036,en,True,bronze,https://academic.oup.com/humupd/article-pdf/17/6/848/17055741/dmr026.pdf,https://doi.org/10.1093/humupd/dmr026,https://academic.oup.com/humupd/article-pdf/17/6/848/17055741/dmr026.pdf,https://openalex.org/S19450991,Human Reproduction Update,journal,False,1355-4786,17,6,848,860,4,3,"[{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.2434999942779541, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T10722"", ""display_name"": ""Work-Family Balance Challenges"", ""score"": 0.1809999942779541, ""subfield"": {""id"": ""https://openalex.org/subfields/3312"", ""display_name"": ""Sociology and Political Science""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T10786"", ""display_name"": ""Maternal Mental Health During Pregnancy and Postpartum"", ""score"": 0.12349999696016312, ""subfield"": {""id"": ""https://openalex.org/subfields/2739"", ""display_name"": ""Public Health, Environmental and Occupational Health""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}]","{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.2434999942779541, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}"
0,Melinda Mills,A5018053342,https://openalex.org/A5018053342,Melinda Mills,1.0,high,https://openalex.org/W3016523961,Demographic science aids in understanding the spread and fatality rates of COVID-19,2020.0,2020-04-16,Melinda C. Mills,last,False,high,0.98,work authorship name is a good fuzzy match; paper authorship has Oxford/unit affiliation evidence; publication year is compatible with staff appointment window,True,1.0,1.0,0.75,https://doi.org/10.1073/pnas.2004911117,article,1013,en,True,hybrid,https://doi.org/10.1073/pnas.2004911117,https://doi.org/10.1073/pnas.2004911117,,https://openalex.org/S125754415,Proceedings of the National Academy of Sciences,journal,False,0027-8424,117,18,9696,9698,3,2,"[{""id"": ""https://openalex.org/T10410"", ""display_name"": ""COVID-19 epidemiological studies"", ""score"": 0.9998000264167786, ""subfield"": {""id"": ""https://openalex.org/subfields/2611"", ""display_name"": ""Modeling and Simulation""}, ""field"": {""id"": ""https://openalex.org/fields/26"", ""display_name"": ""Mathematics""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T11711"", ""display_name"": ""COVID-19 Pandemic Impacts"", ""score"": 0.9936000108718872, ""subfield"": {""id"": ""https://openalex.org/subfields/2002"", ""display_name"": ""Economics and Econometrics""}, ""field"": {""id"": ""https://openalex.org/fields/20"", ""display_name"": ""Economics, Econometrics and Finance""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T10235"", ""display_name"": ""Health disparities and outcomes"", ""score"": 0.9904999732971191, ""subfield"": {""id"": ""https://openalex.org/subfields/3306"", ""display_name"": ""Health""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}]","{""id"": ""https://openalex.org/T10410"", ""display_name"": ""COVID-19 epidemiological studies"", ""score"": 0.9998000264167786, ""subfield"": {""id"": ""https://openalex.org/subfields/2611"", ""display_name"": ""Modeling and Simulation""}, ""field"": {""id"": ""https://openalex.org/fields/26"", ""display_name"": ""Mathematics""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}"
0,Melinda Mills,A5018053342,https://openalex.org/A5018053342,Melinda Mills,1.0,high,https://openalex.org/W2096062155,Fertility in Advanced Societies: A Review of Research,2012.0,2012-09-12,Melinda Mills,last,False,medium,0.792,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,1.0,https://doi.org/10.1007/s10680-012-9277-y,review,613,en,True,hybrid,https://link.springer.com/content/pdf/10.1007%2Fs10680-012-9277-y.pdf,https://doi.org/10.1007/s10680-012-9277-y,https://link.springer.com/content/pdf/10.1007%2Fs10680-012-9277-y.pdf,https://openalex.org/S4210206495,European Journal of Population / Revue européenne de Démographie,journal,False,0168-6577,29,1,1,38,2,2,"[{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.9995999932289124, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T12728"", ""display_name"": ""Demographic Trends and Gender Preferences"", ""score"": 0.9976999759674072, ""subfield"": {""id"": ""https://openalex.org/subfields/3318"", ""display_name"": ""Gender Studies""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T11712"", ""display_name"": ""Intergenerational Family Dynamics and Caregiving"", ""score"": 0.996399998664856, ""subfield"": {""id"": ""https://openalex.org/subfields/3312"", ""display_name"": ""Sociology and Political Science""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}]","{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.9995999932289124, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}"
0,Melinda Mills,A5018053342,https://openalex.org/A5018053342,Melinda Mills,1.0,high,https://openalex.org/W3169682959,"Lack of Trust, Conspiracy Beliefs, and Social Media Use Predict COVID-19 Vaccine Hesitancy",2021.0,2021-06-03,Melinda C. Mills,last,True,high,1.0,work authorship name is a good fuzzy match; paper authorship has Oxford/unit affiliation evidence; publication year is compatible with staff appointment window; staff author is marked as corresponding author,True,1.0,1.0,0.75,https://doi.org/10.3390/vaccines9060593,article,605,en,True,gold,https://www.mdpi.com/2076-393X/9/6/593/pdf?version=1623032242,https://doi.org/10.3390/vaccines9060593,https://www.mdpi.com/2076-393X/9/6/593/pdf?version=1623032242,https://openalex.org/S4210226234,Vaccines,journal,True,2076-393X,9,6,593,593,3,1,"[{""id"": ""https://openalex.org/T10833"", ""display_name"": ""Vaccine Coverage and Hesitancy"", ""score"": 0.9998999834060669, ""subfield"": {""id"": ""https://openalex.org/subfields/3306"", ""display_name"": ""Health""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T11147"", ""display_name"": ""Misinformation and Its Impacts"", ""score"": 0.9998999834060669, ""subfield"": {""id"": ""https://openalex.org/subfields/3312"", ""display_name"": ""Sociology and Political Science""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T12262"", ""display_name"": ""Hate Speech and Cyberbullying Detection"", ""score"": 0.9876999855041504, ""subfield"": {""id"": ""https://openalex.org/subfields/1702"", ""display_name"": ""Artificial Intelligence""}, ""field"": {""id"": ""https://openalex.org/fields/17"", ""display_name"": ""Computer Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}]","{""id"": ""https://openalex.org/T10833"", ""display_name"": ""Vaccine Coverage and Hesitancy"", ""score"": 0.9998999834060669, ""subfield"": {""id"": ""https://openalex.org/subfields/3306"", ""display_name"": ""Health""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}"
0,Melinda Mills,A5018053342,https://openalex.org/A5018053342,Melinda Mills,1.0,high,https://openalex.org/W2906964061,A scientometric review of genome-wide association studies,2018.0,2018-12-28,Melinda C. Mills,first,True,high,1.0,work authorship name is a good fuzzy match; paper authorship has Oxford/unit affiliation evidence; publication year is compatible with staff appointment window; staff author is marked as corresponding author,True,1.0,1.0,0.75,https://doi.org/10.1038/s42003-018-0261-x,review,470,en,True,gold,https://www.nature.com/articles/s42003-018-0261-x.pdf,https://doi.org/10.1038/s42003-018-0261-x,https://www.nature.com/articles/s42003-018-0261-x.pdf,https://openalex.org/S4210225776,Communications Biology,journal,True,2399-3642,2,1,9,9,2,1,"[{""id"": ""https://openalex.org/T10261"", ""display_name"": ""Genetic Associations and Epidemiology"", ""score"": 0.9995999932289124, ""subfield"": {""id"": ""https://openalex.org/subfields/1311"", ""display_name"": ""Genetics""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T10235"", ""display_name"": ""Health disparities and outcomes"", ""score"": 0.98089998960495, ""subfield"": {""id"": ""https://openalex.org/subfields/3306"", ""display_name"": ""Health""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T10845"", ""display_name"": ""Advanced Causal Inference Techniques"", ""score"": 0.9434999823570251, ""subfield"": {""id"": ""https://openalex.org/subfields/2613"", ""display_name"": ""Statistics and Probability""}, ""field"": {""id"": ""https://openalex.org/fields/26"", ""display_name"": ""Mathematics""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}]","{""id"": ""https://openalex.org/T10261"", ""display_name"": ""Genetic Associations and Epidemiology"", ""score"": 0.9995999932289124, ""subfield"": {""id"": ""https://openalex.org/subfields/1311"", ""display_name"": ""Genetics""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}"
0,Melinda Mills,A5018053342,https://openalex.org/A5018053342,Melinda Mills,1.0,high,https://openalex.org/W2122795676,"Globalization, Uncertainty and Youth in Society",2005.0,2005-01-01,Melinda Mills,middle,False,medium,0.76,work authorship name matches staff name; paper authorship has no usable affiliation metadata; publication year is compatible with staff appointment window,False,0.25,1.0,1.0,,book,440,en,False,closed,,https://openalex.org/W2122795676,,,,,,,,,,,0,0,"[{""id"": ""https://openalex.org/T10443"", ""display_name"": ""Social Policy and Reform Studies"", ""score"": 0.909600019454956, ""subfield"": {""id"": ""https://openalex.org/subfields/3320"", ""display_name"": ""Political Science and International Relations""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}]","{""id"": ""https://openalex.org/T10443"", ""display_name"": ""Social Policy and Reform Studies"", ""score"": 0.909600019454956, ""subfield"": {""id"": ""https://openalex.org/subfields/3320"", ""display_name"": ""Political Science and International Relations""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}"
0,Melinda Mills,A5018053342,https://openalex.org/A5018053342,Melinda Mills,1.0,high,https://openalex.org/W3202586309,Quantifying impacts of the COVID-19 pandemic through life-expectancy losses: a population-level study of 29 countries,2021.0,2021-09-08,Melinda C Mills,middle,False,high,0.98,work authorship name is a good fuzzy match; paper authorship has Oxford/unit affiliation evidence; publication year is compatible with staff appointment window,True,1.0,1.0,0.75,https://doi.org/10.1093/ije/dyab207,article,381,en,True,hybrid,https://academic.oup.com/ije/article-pdf/51/1/63/42555414/dyab207.pdf,https://doi.org/10.1093/ije/dyab207,https://academic.oup.com/ije/article-pdf/51/1/63/42555414/dyab207.pdf,https://openalex.org/S13389975,International Journal of Epidemiology,journal,False,0300-5771,51,1,63,74,5,3,"[{""id"": ""https://openalex.org/T11296"", ""display_name"": ""COVID-19 and healthcare impacts"", ""score"": 0.9416999816894531, ""subfield"": {""id"": ""https://openalex.org/subfields/2730"", ""display_name"": ""Oncology""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T12011"", ""display_name"": ""Insurance, Mortality, Demography, Risk Management"", ""score"": 0.012799999676644802, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T10410"", ""display_name"": ""COVID-19 epidemiological studies"", ""score"": 0.0052999998442828655, ""subfield"": {""id"": ""https://openalex.org/subfields/2611"", ""display_name"": ""Modeling and Simulation""}, ""field"": {""id"": ""https://openalex.org/fields/26"", ""display_name"": ""Mathematics""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}]","{""id"": ""https://openalex.org/T11296"", ""display_name"": ""COVID-19 and healthcare impacts"", ""score"": 0.9416999816894531, ""subfield"": {""id"": ""https://openalex.org/subfields/2730"", ""display_name"": ""Oncology""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}"
0,Melinda Mills,A5018053342,https://openalex.org/A5018053342,Melinda Mills,1.0,high,https://openalex.org/W3010089023,The GWAS Diversity Monitor tracks diversity by disease in real time,2020.0,2020-03-01,Melinda C. Mills,first,True,high,1.0,work authorship name is a good fuzzy match; paper authorship has Oxford/unit affiliation evidence; publication year is compatible with staff appointment window; staff author is marked as corresponding author,True,1.0,1.0,0.75,https://doi.org/10.1038/s41588-020-0580-y,letter,365,en,False,closed,,https://doi.org/10.1038/s41588-020-0580-y,,https://openalex.org/S137905309,Nature Genetics,journal,False,1061-4036,52,3,242,243,4,1,"[{""id"": ""https://openalex.org/T11348"", ""display_name"": ""Celiac Disease Research and Management"", ""score"": 0.9965999722480774, ""subfield"": {""id"": ""https://openalex.org/subfields/2715"", ""display_name"": ""Gastroenterology""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T10261"", ""display_name"": ""Genetic Associations and Epidemiology"", ""score"": 0.9955000281333923, ""subfield"": {""id"": ""https://openalex.org/subfields/1311"", ""display_name"": ""Genetics""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T11029"", ""display_name"": ""Renal Diseases and Glomerulopathies"", ""score"": 0.9865000247955322, ""subfield"": {""id"": ""https://openalex.org/subfields/2727"", ""display_name"": ""Nephrology""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}]","{""id"": ""https://openalex.org/T11348"", ""display_name"": ""Celiac Disease Research and Management"", ""score"": 0.9965999722480774, ""subfield"": {""id"": ""https://openalex.org/subfields/2715"", ""display_name"": ""Gastroenterology""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}"
0,Melinda Mills,A5018053342,https://openalex.org/A5018053342,Melinda Mills,1.0,high,https://openalex.org/W1784568916,Introducing Survival and Event History Analysis,2011.0,2011-01-01,Melinda Mills,first,True,medium,0.81,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window; staff author is marked as corresponding author",False,0.35,1.0,1.0,https://doi.org/10.4135/9781446268360,book,363,en,False,closed,,https://doi.org/10.4135/9781446268360,,,,,,,,,,,0,0,"[{""id"": ""https://openalex.org/T13748"", ""display_name"": ""Advanced Statistical Modeling Techniques"", ""score"": 0.45179998874664307, ""subfield"": {""id"": ""https://openalex.org/subfields/1705"", ""display_name"": ""Computer Networks and Communications""}, ""field"": {""id"": ""https://openalex.org/fields/17"", ""display_name"": ""Computer Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}]","{""id"": ""https://openalex.org/T13748"", ""display_name"": ""Advanced Statistical Modeling Techniques"", ""score"": 0.45179998874664307, ""subfield"": {""id"": ""https://openalex.org/subfields/1705"", ""display_name"": ""Computer Networks and Communications""}, ""field"": {""id"": ""https://openalex.org/fields/17"", ""display_name"": ""Computer Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}"
0,Melinda Mills,A5018053342,https://openalex.org/A5018053342,Melinda Mills,1.0,high,https://openalex.org/W2129558397,Gender equity and fertility intentions in Italy and the Netherlands,2008.0,2008-02-29,Melinda Mills,first,True,medium,0.81,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window; staff author is marked as corresponding author",False,0.35,1.0,1.0,https://doi.org/10.4054/demres.2008.18.1,article,273,en,True,diamond,https://www.demographic-research.org/volumes/vol18/1/18-1.pdf,https://doi.org/10.4054/demres.2008.18.1,https://www.demographic-research.org/volumes/vol18/1/18-1.pdf,https://openalex.org/S184793761,Demographic Research,journal,True,1435-9871,18,,1,26,3,2,"[{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.9994999766349792, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T11544"", ""display_name"": ""Gender, Labor, and Family Dynamics"", ""score"": 0.9945999979972839, ""subfield"": {""id"": ""https://openalex.org/subfields/3318"", ""display_name"": ""Gender Studies""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T11712"", ""display_name"": ""Intergenerational Family Dynamics and Caregiving"", ""score"": 0.9922000169754028, ""subfield"": {""id"": ""https://openalex.org/subfields/3312"", ""display_name"": ""Sociology and Political Science""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}]","{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.9994999766349792, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}"
